Epoch,Loss
115707,5.339672088623047
115708,5.34466552734375
115709,5.33970832824707
115710,5.3362932205200195
115711,5.339112758636475
115712,5.339227199554443
115713,5.354217529296875
115714,5.366484642028809
115715,5.370059490203857
115716,5.3824381828308105
115717,5.39044713973999
115718,5.383008003234863
115719,5.384983062744141
115720,5.380644798278809
115721,5.3715338706970215
115722,5.365931034088135
115723,5.360874652862549
115724,5.3626813888549805
115725,5.361555099487305
115726,5.358023643493652
115727,5.361483097076416
115728,5.363873481750488
115729,5.357273101806641
115730,5.359256267547607
115731,5.355867385864258
115732,5.35103178024292
115733,5.361683368682861
115734,5.360077857971191
115735,5.347002029418945
115736,5.342661380767822
115737,5.330458164215088
115738,5.32731819152832
115739,5.338738918304443
115740,5.349246025085449
115741,5.356683731079102
115742,5.34932279586792
115743,5.354058265686035
115744,5.348449230194092
115745,5.355405330657959
115746,5.363312721252441
115747,5.370621204376221
115748,5.368503570556641
115749,5.370016098022461
115750,5.370387554168701
115751,5.381627559661865
115752,5.379641056060791
115753,5.375016212463379
115754,5.376235485076904
115755,5.375954627990723
115756,5.373821258544922
115757,5.378069877624512
115758,5.380794525146484
115759,5.376621723175049
115760,5.3676252365112305
115761,5.368462085723877
115762,5.3683037757873535
115763,5.358521461486816
115764,5.360778331756592
115765,5.369483470916748
115766,5.370319843292236
115767,5.3627800941467285
115768,5.359312057495117
115769,5.354031562805176
115770,5.367818355560303
115771,5.364311695098877
115772,5.358742713928223
115773,5.36238956451416
115774,5.3576483726501465
115775,5.358487129211426
115776,5.353139400482178
115777,5.362913608551025
115778,5.362730979919434
115779,5.35805606842041
115780,5.374858856201172
115781,5.377504825592041
115782,5.371887683868408
115783,5.362767696380615
115784,5.371458053588867
115785,5.380524158477783
115786,5.368309020996094
115787,5.3779754638671875
115788,5.366639614105225
115789,5.36575984954834
115790,5.368910312652588
115791,5.363313674926758
115792,5.362960338592529
115793,5.3627777099609375
115794,5.352349758148193
115795,5.347383975982666
115796,5.351962566375732
115797,5.360507488250732
115798,5.367057800292969
115799,5.35758113861084
115800,5.36274528503418
115801,5.360051155090332
115802,5.35512638092041
115803,5.355301380157471
115804,5.356210231781006
115805,5.3573455810546875
115806,5.351677417755127
115807,5.3629150390625
115808,5.358462333679199
115809,5.350982189178467
115810,5.351384162902832
115811,5.361894130706787
115812,5.369204044342041
115813,5.3679280281066895
115814,5.349071025848389
115815,5.343029022216797
115816,5.348721027374268
115817,5.335787773132324
115818,5.328921318054199
115819,5.328258514404297
115820,5.320596694946289
115821,5.316975116729736
115822,5.327015399932861
115823,5.337061882019043
115824,5.334259510040283
115825,5.340930461883545
115826,5.342358589172363
115827,5.347690105438232
115828,5.3436760902404785
115829,5.349061489105225
115830,5.353618621826172
115831,5.3524956703186035
115832,5.351734638214111
115833,5.346371650695801
115834,5.349973201751709
115835,5.361964702606201
115836,5.356828212738037
115837,5.351765155792236
115838,5.3532514572143555
115839,5.358256816864014
115840,5.3614301681518555
115841,5.3659443855285645
115842,5.378166675567627
115843,5.385300159454346
115844,5.381931781768799
115845,5.391332626342773
115846,5.384366035461426
115847,5.392378330230713
115848,5.386905193328857
115849,5.3909912109375
115850,5.405235767364502
115851,5.4134202003479
115852,5.3936767578125
115853,5.3919878005981445
115854,5.3948259353637695
115855,5.39503812789917
115856,5.396205425262451
115857,5.3905229568481445
115858,5.404487133026123
115859,5.4050750732421875
115860,5.38360071182251
115861,5.37734317779541
115862,5.374829292297363
115863,5.373717784881592
115864,5.365743160247803
115865,5.357465744018555
115866,5.362972259521484
115867,5.364464282989502
115868,5.366528511047363
115869,5.373891830444336
115870,5.374799728393555
115871,5.37667179107666
115872,5.378945827484131
115873,5.376942157745361
115874,5.365052700042725
115875,5.366949558258057
115876,5.362086772918701
115877,5.366392612457275
115878,5.356231212615967
115879,5.365838050842285
115880,5.361396789550781
115881,5.366311550140381
115882,5.355752944946289
115883,5.356424808502197
115884,5.348063945770264
115885,5.3493971824646
115886,5.350347995758057
115887,5.338583469390869
115888,5.338260173797607
115889,5.340020656585693
115890,5.336278915405273
115891,5.346661567687988
115892,5.352952480316162
115893,5.34517765045166
115894,5.3531999588012695
115895,5.357047080993652
115896,5.368718147277832
115897,5.369032859802246
115898,5.359763145446777
115899,5.3609514236450195
115900,5.366470813751221
115901,5.359714508056641
115902,5.360194683074951
115903,5.3720903396606445
115904,5.3801469802856445
115905,5.377679347991943
115906,5.378060340881348
115907,5.380097389221191
115908,5.381688117980957
115909,5.375732421875
115910,5.377159595489502
115911,5.3698954582214355
115912,5.363334655761719
115913,5.353041172027588
115914,5.365207672119141
115915,5.375765323638916
115916,5.364323616027832
115917,5.364559650421143
115918,5.355132579803467
115919,5.37772798538208
115920,5.382617473602295
115921,5.389795780181885
115922,5.389387130737305
115923,5.376613616943359
115924,5.371988773345947
115925,5.378518581390381
115926,5.371153831481934
115927,5.387127876281738
115928,5.392159938812256
115929,5.3704609870910645
115930,5.364865303039551
115931,5.3708720207214355
115932,5.36187219619751
115933,5.35305118560791
115934,5.352356433868408
115935,5.349849700927734
115936,5.348971843719482
115937,5.339248180389404
115938,5.355128765106201
115939,5.360305309295654
115940,5.3677287101745605
115941,5.3631696701049805
115942,5.368351459503174
115943,5.360049247741699
115944,5.36802864074707
115945,5.367599964141846
115946,5.374807357788086
115947,5.368408203125
115948,5.368686676025391
115949,5.362702369689941
115950,5.362706661224365
115951,5.363830089569092
115952,5.3676066398620605
115953,5.365056991577148
115954,5.367365837097168
115955,5.367276191711426
115956,5.3640971183776855
115957,5.373229026794434
115958,5.354557514190674
115959,5.355843544006348
115960,5.354440212249756
115961,5.347492694854736
115962,5.3331475257873535
115963,5.328644752502441
115964,5.315734386444092
115965,5.311535835266113
115966,5.318943023681641
115967,5.315676212310791
115968,5.315229415893555
115969,5.323256015777588
115970,5.320018291473389
115971,5.323509216308594
115972,5.324919700622559
115973,5.321474075317383
115974,5.326895713806152
115975,5.329764366149902
115976,5.331233024597168
115977,5.316012382507324
115978,5.326610565185547
115979,5.318416118621826
115980,5.323859214782715
115981,5.324224472045898
115982,5.3172221183776855
115983,5.327099323272705
115984,5.325671672821045
115985,5.324114799499512
115986,5.331575393676758
115987,5.331264495849609
115988,5.331489086151123
115989,5.328939914703369
115990,5.33969783782959
115991,5.334987640380859
115992,5.346138000488281
115993,5.355260372161865
115994,5.35741662979126
115995,5.355149269104004
115996,5.361844062805176
115997,5.362768650054932
115998,5.3721418380737305
115999,5.368500709533691
116000,5.365299701690674
116001,5.364097595214844
116002,5.373355388641357
116003,5.37009859085083
116004,5.370840072631836
116005,5.38369607925415
116006,5.383658409118652
116007,5.389327526092529
116008,5.389466285705566
116009,5.387354373931885
116010,5.388229846954346
116011,5.391777992248535
116012,5.406652450561523
116013,5.398852825164795
116014,5.395559310913086
116015,5.408511638641357
116016,5.393121242523193
116017,5.385634422302246
116018,5.377366542816162
116019,5.377955913543701
116020,5.378784656524658
116021,5.376708984375
116022,5.381505966186523
116023,5.392520427703857
116024,5.4005913734436035
116025,5.39735746383667
116026,5.403960704803467
116027,5.401010036468506
116028,5.392445087432861
116029,5.387294769287109
116030,5.406253337860107
116031,5.407936096191406
116032,5.408753395080566
116033,5.392547130584717
116034,5.394256591796875
116035,5.377403736114502
116036,5.389875888824463
116037,5.3994364738464355
116038,5.396973133087158
116039,5.396510601043701
116040,5.3849945068359375
116041,5.386468887329102
116042,5.372043132781982
116043,5.37162446975708
116044,5.3657708168029785
116045,5.381589889526367
116046,5.389097690582275
116047,5.385423183441162
116048,5.381011486053467
116049,5.380096435546875
116050,5.379479885101318
116051,5.382774829864502
116052,5.390348434448242
116053,5.403599739074707
116054,5.401813507080078
116055,5.400160312652588
116056,5.392230987548828
116057,5.378716945648193
116058,5.389404773712158
116059,5.382376194000244
116060,5.378149032592773
116061,5.37389612197876
116062,5.372898101806641
116063,5.365284442901611
116064,5.371068954467773
116065,5.376080513000488
116066,5.3863372802734375
116067,5.389688491821289
116068,5.395417213439941
116069,5.402443885803223
116070,5.401580333709717
116071,5.40110969543457
116072,5.397430419921875
116073,5.391380310058594
116074,5.393658638000488
116075,5.378768444061279
116076,5.368992805480957
116077,5.376709461212158
116078,5.382706642150879
116079,5.376627445220947
116080,5.38336181640625
116081,5.3848185539245605
116082,5.376919269561768
116083,5.3890700340271
116084,5.381875991821289
116085,5.380237579345703
116086,5.375366687774658
116087,5.374622344970703
116088,5.368258953094482
116089,5.368561267852783
116090,5.362820148468018
116091,5.356235504150391
116092,5.356350898742676
116093,5.348956108093262
116094,5.33022403717041
116095,5.34189510345459
116096,5.351216793060303
116097,5.355677604675293
116098,5.369952201843262
116099,5.356326103210449
116100,5.361499786376953
116101,5.367492198944092
116102,5.376959800720215
116103,5.3735246658325195
116104,5.3633623123168945
116105,5.3643317222595215
116106,5.368320465087891
116107,5.372989177703857
116108,5.36114501953125
116109,5.3701491355896
116110,5.379502296447754
116111,5.393285751342773
116112,5.395991325378418
116113,5.395820617675781
116114,5.399280071258545
116115,5.40507173538208
116116,5.41373872756958
116117,5.420263290405273
116118,5.423107147216797
116119,5.426053047180176
116120,5.421654224395752
116121,5.431650638580322
116122,5.426207065582275
116123,5.428738117218018
116124,5.412539005279541
116125,5.398775100708008
116126,5.397891521453857
116127,5.405866622924805
116128,5.409176826477051
116129,5.414798259735107
116130,5.421106815338135
116131,5.426232814788818
116132,5.428276062011719
116133,5.431467056274414
116134,5.424592971801758
116135,5.433367729187012
116136,5.418759822845459
116137,5.423639297485352
116138,5.416835784912109
116139,5.416918754577637
116140,5.42057991027832
116141,5.414061069488525
116142,5.401331424713135
116143,5.405429840087891
116144,5.402178764343262
116145,5.385147571563721
116146,5.397924423217773
116147,5.39354133605957
116148,5.390365123748779
116149,5.39790678024292
116150,5.384040832519531
116151,5.3703508377075195
116152,5.381526947021484
116153,5.393362045288086
116154,5.375350475311279
116155,5.367258071899414
116156,5.358508586883545
116157,5.356459617614746
116158,5.336645126342773
116159,5.338048934936523
116160,5.337822914123535
116161,5.343129634857178
116162,5.351526737213135
116163,5.345126152038574
116164,5.343589782714844
116165,5.3536787033081055
116166,5.357638359069824
116167,5.35278844833374
116168,5.356469631195068
116169,5.361266136169434
116170,5.3675689697265625
116171,5.35867977142334
116172,5.359678745269775
116173,5.375448703765869
116174,5.373850345611572
116175,5.3864054679870605
116176,5.391836166381836
116177,5.397284984588623
116178,5.391396522521973
116179,5.390204429626465
116180,5.375899314880371
116181,5.379749298095703
116182,5.3844380378723145
116183,5.387514591217041
116184,5.388621807098389
116185,5.387326240539551
116186,5.3792009353637695
116187,5.3876872062683105
116188,5.392345428466797
116189,5.396888732910156
116190,5.39780855178833
116191,5.393119812011719
116192,5.385400295257568
116193,5.379378795623779
116194,5.378946304321289
116195,5.383140563964844
116196,5.36985969543457
116197,5.370379447937012
116198,5.371850490570068
116199,5.374668598175049
116200,5.374966621398926
116201,5.3709797859191895
116202,5.370370864868164
116203,5.35914421081543
116204,5.35540771484375
116205,5.35404634475708
116206,5.358287334442139
116207,5.358366012573242
116208,5.353148460388184
116209,5.357493877410889
116210,5.348508358001709
116211,5.350813388824463
116212,5.344771385192871
116213,5.329776287078857
116214,5.341579437255859
116215,5.34852409362793
116216,5.358940124511719
116217,5.366241931915283
116218,5.364170551300049
116219,5.369889259338379
116220,5.369261264801025
116221,5.3679986000061035
116222,5.3714189529418945
116223,5.378366470336914
116224,5.384459495544434
116225,5.391630172729492
116226,5.388675212860107
116227,5.381775856018066
116228,5.386223316192627
116229,5.392822265625
116230,5.387948513031006
116231,5.384847640991211
116232,5.384371757507324
116233,5.380002975463867
116234,5.368953704833984
116235,5.363771915435791
116236,5.359278202056885
116237,5.355540752410889
116238,5.365782737731934
116239,5.376648902893066
116240,5.377971649169922
116241,5.387947082519531
116242,5.372230052947998
116243,5.3755202293396
116244,5.366092205047607
116245,5.3658905029296875
116246,5.37096643447876
116247,5.378070831298828
116248,5.37905216217041
